season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2023,4984,Josh Allen,QB,17,670.84,471.78000000000003,4.67338190625,11.709411764705882,24.0,25.0,30.0,27.5,25.0,0.29428976240808824,1,1
2023,3294,Dak Prescott,QB,17,621.34,417.17,4.162445625,12.010000000000002,24.0,25.0,30.0,27.5,25.0,0.2993859871323529,2,2
2023,6904,Jalen Hurts,QB,17,595.72,400.89,3.96651140625,11.460588235294118,24.0,25.0,30.0,27.5,25.0,0.29399958823529415,3,3
2023,4881,Lamar Jackson,QB,16,558.32,371.73,3.7400035312500006,11.661875,24.0,25.0,30.0,27.5,25.0,0.29438784716796873,4,4
2023,4034,Christian McCaffrey,RB,16,506.20000000000005,373.2,3.6915448515625,8.3125,36.625,37.625,42.625,40.125,37.625,0.384641224609375,5,1
2023,6804,Jordan Love,QB,17,549.06,352.98,3.5260737109374998,11.534117647058824,24.0,25.0,30.0,27.5,25.0,0.29521915762867645,6,5
2023,4046,Patrick Mahomes,QB,16,533.72,351.36,3.4755085078125,11.3975,24.0,25.0,30.0,27.5,25.0,0.294079537109375,7,6
2023,3163,Jared Goff,QB,17,540.0,340.89,3.366739109375,11.712352941176471,24.0,25.0,30.0,27.5,25.0,0.29665477573529414,8,7
2023,6768,Tua Tagovailoa,QB,17,534.36,339.53,3.3434759921875,11.460588235294118,24.0,25.0,30.0,27.5,25.0,0.29399958823529415,9,8
2023,8183,Brock Purdy,QB,17,535.4,336.29,3.2814137343749996,11.712352941176471,24.0,25.0,30.0,27.5,25.0,0.29665477573529414,10,9
2023,6786,CeeDee Lamb,WR,17,457.0,309.8,3.1009335859375,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,11,1
2023,3321,Tyreek Hill,WR,16,441.6,303.3,3.0270828046875,8.64375,46.9375,47.9375,52.9375,50.4375,47.9375,0.40149390136718754,12,2
2023,9758,C.J. Stroud,QB,15,475.82,304.23,2.96431796875,11.439333333333334,24.0,25.0,30.0,27.5,25.0,0.29572362812499997,13,10
2023,4892,Baker Mayfield,QB,17,492.96,296.96,2.9420164765625,11.529411764705882,24.0,25.0,30.0,27.5,25.0,0.29438970404411763,14,11
2023,7523,Trevor Lawrence,QB,16,478.04,295.05,2.941151671875,11.436875,24.0,25.0,30.0,27.5,25.0,0.2951788432617187,15,12
2023,2028,Derek Carr,QB,17,460.52,261.68,2.6284240468749998,11.696470588235295,24.0,25.0,30.0,27.5,25.0,0.2990022265625,16,13
2023,4066,Evan Engram,TE,17,387.3,252.85,2.5326515078125,7.908823529411766,24.352941176470587,25.352941176470587,30.352941176470587,27.852941176470587,25.352941176470587,0.40041323529411765,17,1
