season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,replacement_band,overall_rank_band,pos_rank_band
2016,00-0032187,David Johnson,RB,16,367.8,258.90000000000003,3.64117834375,6.80625,32.9375,33.9375,35.9375,34.9375,33.9375,0.38173177734375,1,1,3,1,1
2016,00-0023459,Aaron Rodgers,QB,16,394.02,221.28,3.115177859375,10.79625,24.0,25.0,27.0,26.0,25.0,0.3696178149414062,2,1,3,2,1
2016,00-0033045,Ezekiel Elliott,RB,15,309.4,207.4,2.902581625,6.8,32.4,33.4,35.4,34.4,33.4,0.38430355468750005,3,2,3,3,2
2016,00-0030496,Le'Veon Bell,RB,12,279.90000000000003,201.20000000000002,2.7988067265625,6.558333333333334,33.083333333333336,34.083333333333336,36.083333333333336,35.083333333333336,34.083333333333336,0.3829713444010417,4,3,3,4,3
2016,00-0026143,Matt Ryan,QB,16,361.46,185.15999999999997,2.6247268515625004,11.01875,24.0,25.0,27.0,26.0,25.0,0.373787396484375,5,2,3,5,2
2016,00-0020531,Drew Brees,QB,16,362.32,187.42000000000002,2.6153412890625005,10.93125,24.0,25.0,27.0,26.0,25.0,0.37033920556640626,6,3,3,6,3
2016,00-0027029,LeSean McCoy,RB,15,273.3,172.0,2.4279046250000005,6.753333333333334,33.13333333333333,34.13333333333333,36.13333333333333,35.13333333333333,34.13333333333333,0.38252305052083335,7,4,3,7,4
2016,00-0029668,Andrew Luck,QB,15,333.7,172.24,2.423270875,10.764000000000001,24.0,25.0,27.0,26.0,25.0,0.3714694322916667,8,4,3,8,4
2016,00-0030506,Travis Kelce,TE,16,265.5,166.3,2.3562628437499997,6.2,26.4375,27.4375,29.4375,28.4375,27.4375,0.387939345703125,9,1,3,9,1
2016,00-0028009,DeMarco Murray,RB,16,267.3,158.5,2.3086793359374997,6.800000000000001,32.875,33.875,35.875,34.875,33.875,0.38318799169921874,10,5,3,10,5
2016,00-0027981,Kyle Rudolph,TE,16,250.5,152.6,2.1809266171875,6.11875,26.375,27.375,29.375,28.375,27.375,0.38619370947265624,11,2,3,11,2
2016,00-0029604,Kirk Cousins,QB,16,324.28,148.32,2.1291675859375,10.9975,24.0,25.0,27.0,26.0,25.0,0.37177531591796875,12,5,3,12,5
2016,00-0027793,Antonio Brown,WR,15,254.3,152.3,2.1089861562500003,6.8,49.0,50.0,52.0,51.0,50.0,0.40261695729166663,13,1,3,13,1
2016,00-0025418,Greg Olsen,TE,16,247.3,147.20000000000002,2.1004211015625,6.25625,26.4375,27.4375,29.4375,28.4375,27.4375,0.38583694970703125,14,3,3,14,3
2016,00-0031285,Devonta Freeman,RB,16,257.1,148.4,2.0898005703124998,6.79375,32.4375,33.4375,35.4375,34.4375,33.4375,0.38370802001953125,15,6,3,15,6
2016,00-0026176,Jordy Nelson,WR,16,256.2,146.6,2.0517034375,6.8500000000000005,48.875,49.875,51.875,50.875,49.875,0.4040914438476562,16,2,3,16,2
2016,00-0031408,Mike Evans,WR,16,256.1,146.20000000000002,2.0275834531249997,6.86875,48.625,49.625,51.625,50.625,49.625,0.40275085302734376,17,3,3,17,3
2016,00-0032144,Melvin Gordon,RB,13,230.10000000000002,142.9,1.9993457109375,6.707692307692308,32.0,33.0,35.0,34.0,33.0,0.3844447175480769,18,7,3,18,7
