season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,worp_per_game,porp_per_game,worp_17g_pace,porp_17g_pace,historical_worp_rank,historical_worp_pg_rank,season_worp_rank,season_worp_pg_rank,position_historical_worp_rank,position_historical_worp_pg_rank
2016,00-0032187,David Johnson,RB,16,367.8,266.35,3.7480448984375,6.340625,32.9375,33.9375,38.9375,36.4375,33.9375,0.3750526176757812,1,1,0.23425280615234376,16.646875,3.982297704589844,282.99687500000005,12,15,1,2,2,6
2016,00-0023459,Aaron Rodgers,QB,16,394.02,247.66000000000005,3.4644391015625,9.1475,24.0,25.0,30.0,27.5,25.0,0.3477889873046875,2,1,0.21652744384765624,15.478750000000003,3.680966545410156,263.1387500000001,21,28,2,3,11,17
2016,00-0033045,Ezekiel Elliott,RB,15,309.4,214.5,3.0046238828125,6.326666666666667,32.4,33.4,38.4,35.9,33.4,0.3775007375,3,2,0.20030825885416667,14.3,3.4052404005208334,243.10000000000002,63,52,3,4,21,16
2016,00-0026143,Matt Ryan,QB,16,361.46,211.82,2.9760381796875004,9.3525,24.0,25.0,30.0,27.5,25.0,0.3518304384765625,4,2,0.18600238623046877,13.23875,3.162040565917969,225.05875,67,83,4,5,33,44
2016,00-0020531,Drew Brees,QB,16,362.32,214.12,2.97181365625,9.2625,24.0,25.0,30.0,27.5,25.0,0.3480596826171875,5,3,0.185738353515625,13.3825,3.157552009765625,227.5025,69,85,5,6,34,45
2016,00-0030496,Le'Veon Bell,RB,12,279.90000000000003,206.85,2.8799033046875,6.0875,33.083333333333336,34.083333333333336,39.083333333333336,36.583333333333336,34.083333333333336,0.3762132962239583,6,3,0.23999194205729169,17.2375,4.0798630149739585,293.0375,80,14,6,1,25,5
2016,00-0029668,Andrew Luck,QB,15,333.7,199.26,2.7823840078125,8.962666666666667,24.0,25.0,30.0,27.5,25.0,0.3475285567708333,7,4,0.1854922671875,13.283999999999999,3.1533685421875,225.82799999999997,90,86,7,7,46,46
2016,00-0027029,LeSean McCoy,RB,15,273.3,178.6,2.5226892968750003,6.3133333333333335,33.13333333333333,34.13333333333333,39.13333333333333,36.63333333333333,34.13333333333333,0.3762040723958333,8,4,0.16817928645833335,11.906666666666666,2.859047869791667,202.41333333333333,130,137,8,9,36,39
2016,00-0030506,Travis Kelce,TE,16,265.5,176.15,2.4932263203125,5.584375,26.4375,27.4375,32.4375,29.9375,27.4375,0.3793791284179687,9,1,0.15582664501953125,11.009375,2.6490529653320314,187.159375,133,175,9,12,20,25
2016,00-0029604,Kirk Cousins,QB,16,324.28,171.70999999999998,2.445598265625,9.535625,24.0,25.0,30.0,27.5,25.0,0.3519983984375,10,5,0.1528498916015625,10.731874999999999,2.5984481572265627,182.44187499999998,145,189,10,13,75,93
2016,00-0028009,DeMarco Murray,RB,16,267.3,165.60000000000002,2.41056528125,6.35625,32.875,33.875,38.875,36.375,33.875,0.3768201201171875,11,5,0.150660330078125,10.350000000000001,2.561225611328125,175.95000000000002,158,206,11,14,44,54
2016,00-0027981,Kyle Rudolph,TE,16,250.5,162.4,2.3178721953125003,5.50625,26.375,27.375,32.375,29.875,27.375,0.3776346108398437,12,2,0.14486701220703127,10.15,2.462739207519532,172.55,176,230,12,16,24,36
2016,00-0025418,Greg Olsen,TE,16,247.3,157.45000000000002,2.242141671875,5.615625,26.4375,27.4375,32.4375,29.9375,27.4375,0.3769794140625,13,3,0.1401338544921875,9.840625000000001,2.382275526367187,167.290625,192,248,13,19,27,37
2016,00-0031285,Devonta Freeman,RB,16,257.1,154.9,2.179736484375,6.3875,32.4375,33.4375,38.4375,35.9375,33.4375,0.378087025390625,14,6,0.1362335302734375,9.68125,2.315970014648437,164.58125,210,275,14,21,57,69
2016,00-0019596,Tom Brady,QB,12,262.56,153.96,2.1765522265625,9.05,24.0,25.0,30.0,27.5,25.0,0.3491783971354167,15,6,0.18137935221354165,12.83,3.083448987630208,218.11,211,95,15,8,100,52
2016,00-0031407,Blake Bortles,QB,16,302.6,154.4,2.175532375,9.2625,24.0,25.0,30.0,27.5,25.0,0.3480596826171875,16,7,0.1359707734375,9.65,2.3115031484375,164.05,212,278,16,22,101,136
2016,00-0027793,Antonio Brown,WR,15,254.3,155.9,2.1604821875,6.5600000000000005,49.0,50.0,55.0,52.5,50.0,0.3991838885416667,17,1,0.14403214583333332,10.393333333333334,2.4485464791666662,176.6866666666667,220,232,17,17,26,26
2016,00-0022942,Philip Rivers,QB,16,300.94,151.29999999999998,2.1035201484375,9.3525,24.0,25.0,30.0,27.5,25.0,0.3518304384765625,18,8,0.13147000927734376,9.456249999999999,2.2349901577148437,160.75625,233,307,18,28,111,153
2016,00-0026176,Jordy Nelson,WR,16,256.2,149.9,2.0989155703125,6.643750000000001,48.875,49.875,54.875,52.375,49.875,0.401140685546875,19,2,0.13118222314453126,9.36875,2.2300977934570314,159.26875,237,309,19,29,32,35
2016,00-0031408,Mike Evans,WR,16,256.1,149.9,2.0809067265625,6.6375,48.625,49.625,54.625,52.125,49.625,0.3994181484375,20,3,0.13005667041015626,9.36875,2.2109633969726565,159.26875,241,315,20,30,33,36
2016,00-0033077,Dak Prescott,QB,16,294.88,146.70000000000002,2.07726203125,9.26125,24.0,25.0,30.0,27.5,25.0,0.3475959047851562,21,9,0.129828876953125,9.168750000000001,2.207090908203125,155.86875,245,318,21,31,116,157
2016,00-0032144,Melvin Gordon,RB,13,230.1,148.25,2.073721078125,6.296153846153847,32.0,33.0,38.0,35.5,33.0,0.3787235354567307,22,7,0.1595170060096154,11.403846153846153,2.711789102163462,193.8653846153846,246,158,22,11,63,45
2016,00-0026498,Matthew Stafford,QB,16,299.78,150.82,2.0616010468750003,9.31,24.0,25.0,30.0,27.5,25.0,0.3501506127929688,23,10,0.12885006542968752,9.42625,2.1904511123046877,160.24625,253,322,23,32,118,158
2016,00-0030061,Zach Ertz,TE,14,222.6,145.0,2.0517034453125005,5.542857142857143,26.071428571428573,27.071428571428573,32.07142857142857,29.571428571428573,27.071428571428573,0.3809856623883929,24,4,0.14655024609375003,10.357142857142858,2.4913541835937507,176.07142857142858,256,216,24,15,37,34
2016,00-0031280,Derek Carr,QB,15,280.48,140.37,2.031454640625,9.340666666666667,24.0,25.0,30.0,27.5,25.0,0.3505370317708333,25,11,0.13543030937499997,9.358,2.3023152593749994,159.086,259,283,25,23,122,140
2016,00-0022924,Ben Roethlisberger,QB,14,278.16,144.95,2.0139224609375,9.515,24.0,25.0,30.0,27.5,25.0,0.35275238671875,26,12,0.14385160435267857,10.353571428571428,2.445477273995536,176.01071428571427,264,234,26,18,124,114
2016,00-0029263,Russell Wilson,QB,16,291.06,142.86,2.0120855546875,9.2625,24.0,25.0,30.0,27.5,25.0,0.3480596826171875,27,13,0.12575534716796874,8.92875,2.1378409018554687,151.78875000000002,267,347,27,35,126,169
2016,00-0027939,Cam Newton,QB,15,282.26,142.66,2.011574109375,9.306666666666668,24.0,25.0,30.0,27.5,25.0,0.3468060244791667,28,14,0.134104940625,9.510666666666667,2.279783990625,161.68133333333336,269,292,28,25,127,144
2016,00-0031503,Jameis Winston,QB,16,292.1,144.94,2.00439809375,9.1975,24.0,25.0,30.0,27.5,25.0,0.3482472778320312,29,15,0.125274880859375,9.05875,2.1296729746093748,153.99875,271,349,29,36,129,170
2016,00-0028118,Tyrod Taylor,QB,15,282.92,142.81,1.983676578125,9.340666666666667,24.0,25.0,30.0,27.5,25.0,0.3505370317708333,30,16,0.13224510520833335,9.520666666666667,2.248166788541667,161.85133333333334,282,300,30,26,132,148
2016,00-0024389,Delanie Walker,TE,15,220.6,137.75,1.97343734375,5.5233333333333325,26.6,27.6,32.6,30.1,27.6,0.3791509213541666,31,5,0.13156248958333333,9.183333333333334,2.2365623229166665,156.11666666666667,285,305,31,27,41,47
2016,00-0030472,Jordan Reed,TE,12,201.6,135.65,1.9387241015625003,5.495833333333334,26.666666666666668,27.666666666666668,32.666666666666664,30.166666666666668,27.666666666666668,0.3742666796875,32,6,0.16156034179687503,11.304166666666667,2.7465258105468755,192.17083333333335,291,148,32,10,43,21
2016,00-0032268,Marcus Mariota,QB,15,277.94,138.7,1.9216947890625,9.282666666666668,24.0,25.0,30.0,27.5,25.0,0.3476461895833333,33,17,0.1281129859375,9.246666666666666,2.1779207609375,157.19333333333333,301,328,33,34,138,160
2016,00-0031235,Odell Beckham Jr.,WR,16,246.1,140.45000000000002,1.9061360625,6.603125,48.9375,49.9375,54.9375,52.4375,49.9375,0.4003813876953125,34,4,0.11913350390625,8.778125000000001,2.0252695664062497,149.228125,310,403,34,41,44,56
2016,00-0031299,Jordan Matthews,TE,14,207.9,129.35,1.8909896796875,5.610714285714286,26.642857142857142,27.642857142857142,32.642857142857146,30.142857142857142,27.642857142857142,0.3825227873883928,35,7,0.13507069140625,9.239285714285714,2.29620175390625,157.06785714285712,312,287,35,24,47,44
2016,00-0021429,Carson Palmer,QB,15,271.12,127.13,1.8507744375,9.599333333333334,24.0,25.0,30.0,27.5,25.0,0.3515020177083333,36,18,0.1233849625,8.475333333333333,2.0975443625,144.08066666666667,322,369,36,38,144,180
2016,00-0027696,Jimmy Graham,TE,16,221.8,132.45,1.8246413515625,5.584375,26.4375,27.4375,32.4375,29.9375,27.4375,0.3793791284179687,37,8,0.11404008447265625,8.278125,1.9386814360351563,140.72812499999998,333,452,37,45,53,68
2016,00-0027325,LeGarrette Blount,RB,16,229.4,127.95,1.8207113671875,6.340625,32.9375,33.9375,38.9375,36.4375,33.9375,0.3750526176757812,38,8,0.11379446044921875,7.996875,1.9345058276367186,135.946875,335,456,38,46,88,115
2016,00-0027973,Andy Dalton,QB,16,276.64,124.07,1.7563231171874998,9.535625,24.0,25.0,30.0,27.5,25.0,0.3519983984375,39,19,0.10977019482421874,7.754375,1.8660933120117185,131.824375,371,484,39,48,160,216
2016,00-0032780,Jordan Howard,RB,15,215.6,121.25,1.7339536015625,6.290000000000001,32.93333333333333,33.93333333333333,38.93333333333333,36.43333333333333,33.93333333333333,0.3750185880208333,40,9,0.11559690677083333,8.083333333333334,1.9651474151041666,137.41666666666669,377,436,40,43,99,108
2016,00-0027714,Dennis Pitta,TE,16,211.9,123.3,1.7322154765625,5.5375,26.1875,27.1875,32.1875,29.6875,27.1875,0.3797192504882812,41,9,0.10826346728515625,7.70625,1.8404789438476563,131.00625,379,500,41,51,60,81
2016,00-0026158,Joe Flacco,QB,16,272.48,121.82,1.7084923515625,9.41625,24.0,25.0,30.0,27.5,25.0,0.3531095185546875,42,20,0.10678077197265624,7.61375,1.8152731235351562,129.43375,394,518,42,52,171,233
2016,00-0029608,T.Y. Hilton,WR,16,228.3,122.15,1.7052673203124995,6.634375,49.0,50.0,55.0,52.5,50.0,0.4002301342773438,43,5,0.10657920751953122,7.634375,1.8118465278320308,129.784375,396,523,43,53,59,78
2016,00-0027944,Julio Jones,WR,14,218.4,123.95000000000002,1.7016596328125,6.746428571428572,49.285714285714285,50.285714285714285,55.285714285714285,52.785714285714285,50.285714285714285,0.4019569458705357,44,6,0.12154711662946428,8.85357142857143,2.0663009827008927,150.5107142857143,400,386,44,39,62,49
2016,00-0031273,Cameron Brate,TE,15,199.5,116.35,1.638230328125,5.543333333333334,26.4,27.4,32.4,29.9,27.4,0.3789105932291666,45,10,0.10921535520833332,7.756666666666666,1.8566610385416664,131.86333333333332,429,489,45,50,67,79
2016,00-0027966,Mark Ingram,RB,16,219.2,116.6,1.6070257421875005,6.4125000000000005,32.5,33.5,38.5,36.0,33.5,0.375811287109375,46,10,0.10043910888671878,7.2875,1.7074648510742192,123.88749999999999,454,602,46,59,118,152
2016,00-0027974,Colin Kaepernick,QB,11,208.44,110.33,1.536744578125,8.91909090909091,24.0,25.0,30.0,27.5,25.0,0.3498613252840909,47,21,0.13970405255681817,10.03,2.374968893465909,170.51,483,252,47,20,193,123
2016,00-0026201,Martellus Bennett,TE,16,195.6,106.6,1.5178724453125,5.5625,26.1875,27.1875,32.1875,29.6875,27.1875,0.3786541293945312,48,11,0.09486702783203126,6.6625,1.6127394731445313,113.26249999999999,488,670,48,65,79,111
2016,00-0031236,Brandin Cooks,WR,15,207.3,107.1,1.5044312109374998,6.680000000000001,49.0,50.0,55.0,52.5,50.0,0.4014590494791666,49,7,0.10029541406249999,7.14,1.7050220390625,121.38,500,604,49,60,93,110
2016,00-0032765,Michael Thomas,WR,15,209.7,107.95,1.50296434375,6.783333333333333,49.06666666666667,50.06666666666667,55.06666666666667,52.56666666666667,50.06666666666667,0.4014392229166666,50,8,0.10019762291666666,7.196666666666667,1.7033595895833331,122.34333333333335,502,607,50,61,94,111
2016,00-0030513,Latavius Murray,RB,14,191.7,101.6,1.4905710703125,6.435714285714286,33.0,34.0,39.0,36.5,34.0,0.3760533002232143,51,11,0.10646936216517856,7.257142857142857,1.8099791568080357,123.37142857142857,511,525,51,54,136,131
2016,00-0031387,Eric Ebron,TE,13,174.7,100.8,1.4687483906249998,5.684615384615385,26.384615384615383,27.384615384615383,32.38461538461539,29.884615384615383,27.384615384615383,0.3760136280048077,52,12,0.11298064543269229,7.753846153846154,1.920670972355769,131.8153846153846,525,466,52,47,84,73
2016,00-0022127,Jason Witten,TE,15,186.8,102.4,1.4640041875,5.626666666666667,26.6,27.6,32.6,30.1,27.6,0.3780178739583333,53,13,0.09760027916666666,6.826666666666667,1.6592047458333332,116.05333333333334,529,637,53,63,85,102
2016,00-0022803,Eli Manning,QB,16,256.18,105.52,1.433473078125,9.41625,24.0,25.0,30.0,27.5,25.0,0.3531095185546875,54,22,0.0895920673828125,6.595,1.5230651455078126,112.115,546,734,54,68,204,285
2016,00-0031590,Jay Ajayi,RB,15,201.8,107.85,1.4308383906250004,6.263333333333334,32.86666666666667,33.86666666666667,38.86666666666667,36.36666666666667,33.86666666666667,0.3766924098958333,55,12,0.09538922604166669,7.1899999999999995,1.6216168427083337,122.22999999999999,548,667,55,64,145,168
2016,00-0031381,Davante Adams,WR,16,209.2,102.9,1.4236935859375,6.643750000000001,48.875,49.875,54.875,52.375,49.875,0.401140685546875,56,9,0.08898084912109375,6.43125,1.5126744350585937,109.33125000000001,554,743,56,69,113,149
2016,00-0021547,Antonio Gates,TE,13,174.3,101.9,1.4198619765624998,5.56923076923077,26.615384615384617,27.615384615384617,32.61538461538461,30.115384615384617,27.615384615384617,0.3789090769230769,57,14,0.10922015204326921,7.838461538461539,1.8567425847355765,133.25384615384615,557,488,57,49,92,78
2016,00-0023436,Alex Smith,QB,15,240.28,96.29,1.38609434375,9.599333333333334,24.0,25.0,30.0,27.5,25.0,0.3515020177083333,58,23,0.09240628958333333,6.419333333333333,1.5709069229166666,109.12866666666666,581,702,58,67,212,281
2016,00-0031045,Carlos Hyde,RB,13,178.60000000000002,96.1,1.3840124140625,6.346153846153846,32.69230769230769,33.69230769230769,38.69230769230769,36.19230769230769,33.69230769230769,0.3764780576923077,59,13,0.10646249338942308,7.392307692307692,1.8098623876201925,125.66923076923077,584,526,59,55,154,132
2016,00-0023500,Frank Gore,RB,16,195.2,94.1,1.3824292968750005,6.3187500000000005,33.0,34.0,39.0,36.5,34.0,0.3759159736328125,60,14,0.08640183105468753,5.88125,1.468831127929688,99.98124999999999,586,775,60,72,155,192
2016,00-0028434,Doug Baldwin,WR,16,206.6,98.8,1.3595939921875,6.737500000000001,49.0625,50.0625,55.0625,52.5625,50.0625,0.401294466796875,61,10,0.08497462451171875,6.175,1.4445686166992187,104.975,605,797,61,75,131,166
2016,00-0029701,Ryan Tannehill,QB,13,214.2,92.27,1.3372852734374998,9.37923076923077,24.0,25.0,30.0,27.5,25.0,0.3529127367788461,62,24,0.10286809795673076,7.0976923076923075,1.7487576652644228,120.66076923076923,622,570,62,58,222,243
2016,00-0032950,Carson Wentz,QB,16,241.48,95.12,1.3358113671875,9.1475,24.0,25.0,30.0,27.5,25.0,0.3477889873046875,63,25,0.08348821044921875,5.945,1.4192995776367188,101.065,624,815,63,76,223,299
2016,00-0027854,Sam Bradford,QB,15,231.38,95.88,1.3153703203125002,9.033333333333331,24.0,25.0,30.0,27.5,25.0,0.3472530098958333,64,26,0.08769135468750001,6.3919999999999995,1.4907530296875002,108.66399999999999,645,756,64,71,226,289
2016,00-0029615,Lamar Miller,RB,14,175.6,88.35,1.3027630703125,6.232142857142857,32.714285714285715,33.714285714285715,38.71428571428572,36.21428571428572,33.714285714285715,0.3739991082589285,65,15,0.09305450502232142,6.310714285714285,1.5819265853794642,107.28214285714284,654,694,65,66,170,175
2016,00-0032058,Tevin Coleman,RB,13,175.6,92.15,1.2840706328125,6.4192307692307695,33.0,34.0,39.0,36.5,34.0,0.3767852283653846,66,16,0.0987746640625,7.088461538461539,1.6791692890625,120.50384615384617,660,628,66,62,173,158
2016,00-0026986,Michael Crabtree,WR,16,194.8,88.64999999999999,1.2679600937499995,6.634375,49.0,50.0,55.0,52.5,50.0,0.4002301342773438,67,11,0.07924750585937497,5.5406249999999995,1.3472075996093744,94.190625,671,884,67,80,153,200
2016,00-0027125,Zach Miller,TE,10,143.1,89.2,1.2484908750000003,5.39,26.3,27.3,32.3,29.8,27.3,0.37703928046875,68,15,0.12484908750000004,8.92,2.1224344875000005,151.64,686,354,68,37,116,53
2016,00-0030414,Spencer Ware,RB,14,177.3,87.5,1.2409633984375,6.414285714285716,32.57142857142857,33.57142857142857,38.57142857142857,36.07142857142857,33.57142857142857,0.3747614760044642,69,17,0.08864024274553571,6.25,1.506884126674107,106.25,692,746,69,70,183,184
2016,00-0030656,Isaiah Crowell,RB,16,185.1,83.39999999999999,1.2247254062499997,6.35625,32.875,33.875,38.875,36.375,33.875,0.3768201201171875,70,18,0.07654533789062498,5.2124999999999995,1.3012707441406246,88.6125,706,929,70,84,188,237
2016,00-0027942,A.J. Green,WR,10,153.4,87.2,1.2002038984375,6.62,48.7,49.7,54.7,52.2,49.7,0.3981788296875,71,12,0.12002038984375,8.72,2.0403466273437503,148.24,728,392,71,40,172,51
2016,00-0026184,Matt Forte,RB,14,168.6,80.60000000000001,1.194445578125,6.285714285714286,32.142857142857146,33.142857142857146,38.142857142857146,35.642857142857146,33.142857142857146,0.3774670027901786,72,19,0.08531754129464286,5.757142857142858,1.4503982020089285,97.87142857142858,732,790,72,73,195,197
