season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,format
2025,00-0033280,Christian McCaffrey,RB,17,365.6,250.10000000000002,4.3518131562499995,6.794117647058823,30.11764705882353,31.11764705882353,36.11764705882353,33.61764705882353,31.11764705882353,0.34511194898897063,1,1,A_1QB_Start8
2025,00-0038542,Bijan Robinson,RB,17,331.3,216.75,3.7890711484375,6.738235294117648,30.529411764705884,31.529411764705884,36.529411764705884,34.029411764705884,31.529411764705884,0.3475281070772059,2,2,A_1QB_Start8
2025,00-0036223,Jonathan Taylor,RB,17,339.3,223.70000000000002,3.7454159687499997,6.800000000000001,30.11764705882353,31.11764705882353,36.11764705882353,33.61764705882353,31.11764705882353,0.3455901613051471,3,3,A_1QB_Start8
2025,00-0039075,Puka Nacua,WR,16,310.5,198.75,3.5132250859374996,6.984375,37.9375,38.9375,43.9375,41.4375,38.9375,0.3749996640625,4,1,A_1QB_Start8
2025,00-0039139,Jahmyr Gibbs,RB,17,328.40000000000003,212.45000000000002,3.4374657578125,6.820588235294117,30.41176470588235,31.41176470588235,36.411764705882355,33.911764705882355,31.41176470588235,0.34804924678308824,5,4,A_1QB_Start8
2025,00-0039040,De'Von Achane,RB,16,289.3,179.45,3.1790005546875,6.8656250000000005,30.5,31.5,36.5,34.0,31.5,0.34511466650390626,6,5,A_1QB_Start8
2025,00-0038543,Jaxon Smith-Njigba,WR,17,300.4,182.2,3.120915578125,6.952941176470588,37.94117647058823,38.94117647058823,43.94117647058823,41.44117647058823,38.94117647058823,0.37536594944852947,7,2,A_1QB_Start8
2025,00-0037248,James Cook,RB,17,285.70000000000005,170.4,3.0750104765624995,6.782352941176471,30.58823529411765,31.58823529411765,36.588235294117645,34.088235294117645,31.58823529411765,0.34531725229779414,8,6,A_1QB_Start8
2025,00-0032764,Derrick Henry,RB,17,272.0,156.7,2.7571572734374996,6.782352941176471,30.58823529411765,31.58823529411765,36.588235294117645,34.088235294117645,31.58823529411765,0.34531725229779414,9,7,A_1QB_Start8
2025,00-0036963,Amon-Ra St. Brown,WR,17,265.5,147.3,2.4967078984375,6.952941176470588,37.94117647058823,38.94117647058823,43.94117647058823,41.44117647058823,38.94117647058823,0.37536594944852947,10,3,A_1QB_Start8
2025,00-0037744,Trey McBride,TE,17,252.9,143.70000000000002,2.4291027109375,6.423529411764706,15.647058823529411,16.647058823529413,21.647058823529413,19.147058823529413,16.647058823529413,0.39384457536764705,11,1,A_1QB_Start8
2025,00-0036900,Ja'Marr Chase,WR,16,251.10000000000002,138.35,2.3944817265625,7.046875,38.1875,39.1875,44.1875,41.6875,39.1875,0.37702861621093753,12,4,A_1QB_Start8
2025,00-0037840,Kyren Williams,RB,17,245.3,129.35000000000002,2.3507128203125,6.820588235294117,30.41176470588235,31.41176470588235,36.411764705882355,33.911764705882355,31.41176470588235,0.34804924678308824,13,8,A_1QB_Start8
2025,00-0038597,Chase Brown,RB,17,248.10000000000002,132.0,2.3367186328125,6.829411764705883,30.11764705882353,31.11764705882353,36.11764705882353,33.61764705882353,31.11764705882353,0.34699183593750005,14,9,A_1QB_Start8
2025,00-0036997,Javonte Williams,RB,16,225.3,115.35,2.18661209375,6.871875,30.1875,31.1875,36.1875,33.6875,31.1875,0.34703090576171874,15,10,A_1QB_Start8
2025,00-0037247,George Pickens,WR,17,245.4,127.05,2.147332609375,6.961764705882353,38.294117647058826,39.294117647058826,44.294117647058826,41.794117647058826,39.294117647058826,0.3770395390625,16,5,A_1QB_Start8
2025,00-0036973,Travis Etienne,RB,17,235.9,119.95,2.1215348515625,6.820588235294117,30.41176470588235,31.41176470588235,36.411764705882355,33.911764705882355,31.41176470588235,0.34804924678308824,17,11,A_1QB_Start8
2025,00-0035700,Josh Jacobs,RB,15,219.10000000000002,116.45,2.0789141874999997,6.843333333333334,30.733333333333334,31.733333333333334,36.733333333333334,34.233333333333334,31.733333333333334,0.3467548536458333,18,12,A_1QB_Start8
2025,00-0034844,Saquon Barkley,RB,16,213.8,104.95,1.918181625,6.8031250000000005,30.6875,31.6875,36.6875,34.1875,31.6875,0.34439326806640624,19,13,A_1QB_Start8
2025,00-0034857,Josh Allen,QB,16,384.62,104.45,1.8771407343749997,17.510625,12.0,13.0,18.0,15.5,13.0,0.370874759765625,20,1,A_1QB_Start8
2025,00-0036275,D'Andre Swift,RB,16,211.6,103.8,1.8126889062499998,6.737500000000001,30.8125,31.8125,36.8125,34.3125,31.8125,0.34600919677734376,21,14,A_1QB_Start8
2025,00-0040122,Ashton Jeanty,RB,17,217.6,101.64999999999999,1.8055480937499997,6.820588235294117,30.41176470588235,31.41176470588235,36.411764705882355,33.911764705882355,31.41176470588235,0.34804924678308824,22,15,A_1QB_Start8
2025,00-0037239,Chris Olave,WR,16,220.0,107.5,1.7751401171874999,7.03125,38.25,39.25,44.25,41.75,39.25,0.37428848486328126,23,6,A_1QB_Start8
2025,00-0031381,Davante Adams,WR,14,192.9,94.25,1.704076828125,7.046428571428572,38.07142857142857,39.07142857142857,44.07142857142857,41.57142857142857,39.07142857142857,0.374136703125,24,7,A_1QB_Start8
2025,00-0037228,Jaylen Warren,RB,16,197.1,90.4,1.6290721406249995,6.66875,30.1875,31.1875,36.1875,33.6875,31.1875,0.3477476176757813,25,16,A_1QB_Start8
2025,00-0038120,Breece Hall,RB,16,189.66,80.81,1.5335986562500001,6.8031250000000005,30.6875,31.6875,36.6875,34.1875,31.6875,0.34439326806640624,26,17,A_1QB_Start8
2025,00-0039064,Zay Flowers,WR,17,200.3,81.75,1.5290494921874997,6.973529411764707,38.1764705882353,39.1764705882353,44.1764705882353,41.6764705882353,39.1764705882353,0.37621652068014705,27,8,A_1QB_Start8
2025,00-0036554,Nico Collins,WR,15,190.70000000000002,85.1,1.514225234375,7.040000000000001,38.13333333333333,39.13333333333333,44.13333333333333,41.63333333333333,39.13333333333333,0.374605878125,28,9,A_1QB_Start8
2025,00-0037238,Drake London,WR,12,167.9,84.55,1.4485116640625,6.945833333333334,37.916666666666664,38.916666666666664,43.916666666666664,41.416666666666664,38.916666666666664,0.3763417330729167,29,10,A_1QB_Start8
2025,00-0036358,CeeDee Lamb,WR,13,163.4,74.30000000000001,1.3818684062499997,6.853846153846154,38.53846153846154,39.53846153846154,44.53846153846154,42.03846153846154,39.53846153846154,0.37724278966346153,30,11,A_1QB_Start8
2025,00-0036139,Rico Dowdle,RB,17,196.8,81.3,1.3751048984374998,6.794117647058823,30.11764705882353,31.11764705882353,36.11764705882353,33.61764705882353,31.11764705882353,0.34511194898897063,31,18,A_1QB_Start8
2025,00-0036410,Tee Higgins,WR,15,182.1,78.8,1.3444521718749998,6.886666666666667,38.4,39.4,44.4,41.9,39.4,0.378404971875,32,12,A_1QB_Start8
2025,00-0035676,A.J. Brown,WR,15,181.3,76.25,1.3185913593749996,7.003333333333333,37.86666666666667,38.86666666666667,43.86666666666667,41.36666666666667,38.86666666666667,0.37451524010416665,33,13,A_1QB_Start8
2025,00-0037240,Jameson Williams,WR,17,187.4,69.2,1.2814732109375,6.952941176470588,37.94117647058823,38.94117647058823,43.94117647058823,41.44117647058823,38.94117647058823,0.37536594944852947,34,14,A_1QB_Start8
2025,00-0039067,Rashee Rice,WR,8,123.60000000000001,69.8,1.2653530546875,6.7250000000000005,38.5,39.5,44.5,42.0,39.5,0.3808462734375,35,15,A_1QB_Start8
2025,00-0040734,TreVeyon Henderson,RB,17,188.70000000000002,73.2,1.263007203125,6.794117647058823,30.11764705882353,31.11764705882353,36.11764705882353,33.61764705882353,31.11764705882353,0.34511194898897063,36,19,A_1QB_Start8
2025,00-0040730,RJ Harvey,RB,17,183.1,67.1,1.2516239921874996,6.823529411764706,30.41176470588235,31.41176470588235,36.411764705882355,33.911764705882355,31.41176470588235,0.3451883166360294,37,20,A_1QB_Start8
2025,00-0026498,Matthew Stafford,QB,17,366.38,70.38000000000001,1.2026481328124996,17.41176470588235,12.0,13.0,18.0,15.5,13.0,0.3709121534926471,38,2,A_1QB_Start8
2025,00-0036919,Kenny Gainwell,RB,17,184.8,70.25,1.2020531874999996,6.738235294117648,30.529411764705884,31.529411764705884,36.529411764705884,34.029411764705884,31.529411764705884,0.3475281070772059,39,21,A_1QB_Start8
2025,00-0034348,Courtland Sutton,WR,17,182.70000000000002,63.3,1.1987197734374997,7.023529411764706,38.05882352941177,39.05882352941177,44.05882352941177,41.55882352941177,39.05882352941177,0.3764525330882353,40,16,A_1QB_Start8
2025,00-0033873,Patrick Mahomes,QB,14,307.18,62.489999999999995,1.1881364687500002,17.477857142857143,12.0,13.0,18.0,15.5,13.0,0.3692735703125,41,3,A_1QB_Start8
2025,00-0039851,Drake Maye,QB,17,367.46000000000004,70.78000000000002,1.1858370624999997,17.451764705882354,12.0,13.0,18.0,15.5,13.0,0.37148973897058823,42,4,A_1QB_Start8
2025,00-0039338,Brock Bowers,TE,12,144.2,64.7,1.1728567109375003,6.625,14.333333333333334,15.333333333333334,20.333333333333332,17.833333333333332,15.333333333333334,0.3947544739583333,43,2,A_1QB_Start8
2025,00-0036875,Rhamondre Stevenson,RB,14,162.8,65.85,1.1591236171875,6.925,29.857142857142858,30.857142857142858,35.857142857142854,33.357142857142854,30.857142857142858,0.34371336104910716,44,22,A_1QB_Start8
2025,00-0039165,Zach Charbonnet,RB,16,171.4,62.15,1.1361820312500002,6.828125,30.4375,31.4375,36.4375,33.9375,31.4375,0.34786093896484377,45,23,A_1QB_Start8
2025,00-0040784,Quinshon Judkins,RB,14,156.8,61.449999999999996,1.1108892499999996,6.810714285714286,31.0,32.0,37.0,34.5,32.0,0.3469653409598214,46,24,A_1QB_Start8
2025,00-0036971,Trevor Lawrence,QB,17,362.18,66.18,1.10233678125,17.41176470588235,12.0,13.0,18.0,15.5,13.0,0.3709121534926471,47,5,A_1QB_Start8
2025,00-0038134,Kenneth Walker III,RB,17,176.4,60.449999999999996,1.0897862656250001,6.820588235294117,30.41176470588235,31.41176470588235,36.411764705882355,33.911764705882355,31.41176470588235,0.34804924678308824,48,25,A_1QB_Start8
2025,00-0038544,Quentin Johnston,WR,13,145.7,53.14999999999999,1.0748241015624997,7.119230769230769,37.84615384615385,38.84615384615385,43.84615384615385,41.34615384615385,38.84615384615385,0.3727019092548077,49,17,A_1QB_Start8
2025,00-0033288,George Kittle,TE,11,133.0,62.85,1.0723171015625002,6.377272727272728,15.272727272727273,16.272727272727273,21.272727272727273,18.772727272727273,16.272727272727273,0.3890717720170454,50,3,A_1QB_Start8
2025,00-0037664,Alec Pierce,WR,15,159.8,57.55,1.06748325,6.816666666666666,38.333333333333336,39.333333333333336,44.333333333333336,41.833333333333336,39.333333333333336,0.3742700442708333,51,18,A_1QB_Start8
2025,00-0039361,Bucky Irving,RB,10,123.5,52.25,1.0338323203124997,7.125,31.5,32.5,37.5,35.0,32.5,0.34684229921875,52,26,A_1QB_Start8
2025,00-0040124,Tetairoa McMillan,WR,17,178.4,59.35,1.030740234375,7.002941176470589,38.35294117647059,39.35294117647059,44.35294117647059,41.85294117647059,39.35294117647059,0.3771378616727941,53,19,A_1QB_Start8
2025,00-0040715,Cam Skattebo,RB,8,115.7,60.5,1.0089763203125,6.9,29.125,30.125,35.125,32.625,30.125,0.3375910517578125,54,27,A_1QB_Start8
2025,00-0040666,Omarion Hampton,RB,9,119.7,55.8,1.0036887890625001,7.1000000000000005,30.77777777777778,31.77777777777778,36.77777777777778,34.27777777777778,31.77777777777778,0.3412507994791667,55,28,A_1QB_Start8
2025,00-0038559,Michael Wilson,WR,17,181.6,63.4,0.9984823281250002,6.952941176470588,37.94117647058823,38.94117647058823,43.94117647058823,41.44117647058823,38.94117647058823,0.37536594944852947,56,20,A_1QB_Start8
2025,00-0038117,Wan'Dale Robinson,WR,16,171.9,58.699999999999996,0.9929350625,7.075,38.4375,39.4375,44.4375,41.9375,39.4375,0.37701203076171874,57,21,A_1QB_Start8
2025,00-0034351,Dallas Goedert,TE,15,155.1,58.55,0.9849334687500002,6.4366666666666665,15.4,16.4,21.4,18.9,16.4,0.39352818385416666,58,4,A_1QB_Start8
2025,00-0036970,Kyle Pitts,TE,17,166.8,58.10000000000001,0.9781315703125,6.394117647058824,15.411764705882353,16.41176470588235,21.41176470588235,18.91176470588235,16.41176470588235,0.3945442003676471,59,5,A_1QB_Start8
